game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
MUN X TOT 2015-08-08;218 (84%);173 (76%);391 (80%);227 (86%);174 (78%);401 (82%);5;6;11;4;4;8;50%;51%;50%;50%;49%;50%;2;1;3;4;0;4;1;1;2;1;0;1;;;;;;;26;29;55;21;22;43;0;0;0;1;1;2;2;4;;;;;;;2;0;2;0;1;1;260;227;487;264;223;487;;;;;;;6;2;8;4;2;6;2;0;2;1;3;4;2;2;4;0;1;1;0;1;1;2;2;4;6;3;9;5;4;9;1;2;3;0;2;2;0;2015-08-08;-10.0;-6.0;5.0;2.0;-139.0;-100.0;-92.0;-59.0;-39.0;-13.0;-2.0;-8.0;46.0;21.0;13.0;43.0;30.0;18.0;8.0;2.0;3.0;-3.0;-8.0;58.0;50.0;28.0;14.0;6.0;-2.0;3.0;3.0;80.0;56.0;-7.0;36.0;24.0;17.0;-4.0;31.0;11.0;0.0;-42.0;-25.0;-16.0;-10.0;-7.0;69.0;39.0;22.0;12.0;6.0;-5.0;-7.0;-8.0;6.0;6.0;-76.0;5.0;5.0;5.0;4.0;3.0;38.0;24.0;11.0;2.0;3.0;-48.0;-9.0;5.0;5.0;7.0;8.0;69.0;39.0;26.0;84.0;48.0;-36.0;22.0;-22.0;-6.0;-4.0;-5.0;-45.0;-27.0;-18.0;-13.0;-15.0;-17.0;-3.0;-165.0;1;09:45:00;1;TOT;MUN
BOU X ASV 2015-08-08;161 (78%);149 (81%);310 (79%);250 (85%);214 (84%);464 (85%);4;13;17;10;7;17;42%;42%;42%;58%;58%;58%;1;1;2;1;1;2;2;1;3;3;3;6;;;;;;;23;41;64;26;19;45;0;0;2;0;2;0;2;2;;;;;;;;;;;;;206;185;391;294;254;548;;;;;;;0;4;4;5;3;8;1;1;2;5;2;7;0;3;3;2;0;2;2;1;3;3;0;3;2;5;7;8;3;11;1;3;4;2;1;3;1;2015-08-08;-10.0;14.0;8.0;5.0;7.0;-4.0;-4.0;-19.0;-9.0;-4.0;3.0;-1.0;2.0;29.0;14.0;5.0;4.0;18.0;15.0;20.0;36.0;-26.0;5.0;8.0;-2.0;-7.0;-2.0;29.0;25.0;15.0;9.0;5.0;31.0;6.0;18.0;11.0;10.0;64.0;39.0;12.0;30.0;43.0;22.0;10.0;3.0;9.0;-4.0;-7.0;-8.0;-8.0;-29.0;-21.0;-16.0;-13.0;-12.0;-5.0;11.0;5.0;6.0;9.0;22.0;14.0;5.0;6.0;11.0;9.0;9.0;10.0;-32.0;-12.0;8.0;-18.0;-83.0;-39.0;-21.0;33.0;20.0;20.0;40.0;14.0;1.0;-3.0;-4.0;-15.0;-11.0;-8.0;-6.0;-5.0;-4.0;24.0;-4.0;10.0;0;12:00:00;-1;ASV;BOU
EVE X WAT 2015-08-08;117 (72%);83 (67%);200 (70%);253 (82%);198 (80%);451 (81%);14;15;29;9;11;20;35%;32%;34%;65%;68%;66%;2;1;3;1;1;2;1;1;2;4;4;8;0;1;1;0;0;0;38;34;72;25;28;53;0;0;2;1;3;1;2;3;;;;;;;1;0;1;0;4;4;163;123;286;309;249;558;;;;;;;2;3;5;2;4;6;1;2;3;1;2;3;2;3;5;2;3;5;3;3;6;2;2;4;5;6;11;4;6;10;1;1;2;0;1;1;2;2015-08-08;4.0;-39.0;-24.0;-17.0;-16.0;-91.0;-43.0;-22.0;-10.0;-2.0;9.0;5.0;94.0;63.0;44.0;31.0;23.0;-7.0;2.0;1.0;2.0;2.0;7.0;32.0;24.0;84.0;50.0;29.0;20.0;16.0;9.0;6.0;5.0;2.0;4.0;3.0;-34.0;-24.0;-15.0;-10.0;-20.0;5.0;12.0;31.0;28.0;9.0;71.0;46.0;36.0;29.0;16.0;11.0;7.0;9.0;41.0;30.0;7.0;23.0;19.0;17.0;13.0;13.0;18.0;13.0;-73.0;-36.0;38.0;26.0;11.0;9.0;13.0;15.0;9.0;8.0;7.0;82.0;5.0;3.0;13.0;1.0;-21.0;-22.0;-12.0;-84.0;-52.0;-1.0;73.0;11.0;6.0;-22.0;38.0;0.0;2;12:00:00;0;WAT;EVE
LEI X SUN 2015-08-08;177 (81%);170 (76%);347 (79%);143 (76%);107 (70%);250 (73%);16;9;25;8;8;16;53%;60%;56%;47%;40%;44%;1;1;2;2;2;4;2;1;3;1;5;6;0;0;0;1;0;1;29;31;60;31;26;57;0;0;2;2;4;2;1;3;0;0;0;0;1;1;1;0;1;0;0;0;219;223;442;189;153;342;;;;;;;3;4;7;8;8;16;2;2;4;3;5;8;2;3;5;5;3;8;2;2;4;2;2;4;5;6;11;10;10;20;2;2;4;0;2;2;2;2015-08-08;8.0;-28.0;-17.0;75.0;45.0;27.0;40.0;23.0;7.0;-6.0;88.0;12.0;45.0;22.0;10.0;-29.0;-19.0;75.0;37.0;22.0;15.0;43.0;15.0;50.0;29.0;22.0;19.0;6.0;-3.0;-3.0;-5.0;-26.0;-23.0;5.0;37.0;16.0;11.0;10.0;14.0;7.0;40.0;-4.0;-6.0;-7.0;-7.0;1.0;-11.0;-9.0;28.0;-28.0;-10.0;-38.0;-2.0;-8.0;-2.0;54.0;-8.0;96.0;53.0;-77.0;29.0;-40.0;-25.0;-16.0;74.0;36.0;22.0;-63.0;51.0;-37.0;-86.0;-18.0;-6.0;9.0;7.0;13.0;8.0;37.0;-41.0;24.0;7.0;-7.0;-8.0;8.0;8.0;3.0;6.0;33.0;17.0;-52.0;8.0;20.0;4;12:00:00;1;SUN;LEI
NOR X CRY 2015-08-08;110 (74%);90 (73%);200 (74%);217 (81%);171 (85%);388 (83%);3;5;8;7;3;10;36%;39%;38%;64%;61%;62%;2;0;2;1;1;2;0;4;4;1;0;1;;;;;;;25;21;46;26;24;50;0;0;1;3;4;2;2;4;;;;;;;2;0;2;1;3;4;149;123;272;268;202;470;;;;;;;6;2;8;2;4;6;1;1;2;6;3;9;3;4;7;1;5;6;0;3;3;6;5;11;6;5;11;8;9;17;0;0;0;1;0;1;3;2015-08-08;10.0;41.0;27.0;43.0;23.0;16.0;14.0;16.0;15.0;7.0;11.0;42.0;12.0;13.0;11.0;4.0;2.0;-5.0;-2.0;-1.0;-8.0;-11.0;30.0;-17.0;-25.0;-13.0;-75.0;-37.0;22.0;-9.0;-3.0;-5.0;-86.0;28.0;-52.0;-30.0;-18.0;-5.0;-5.0;6.0;90.0;8.0;16.0;16.0;17.0;18.0;11.0;-99.0;-54.0;82.0;34.0;21.0;61.0;37.0;17.0;13.0;17.0;-17.0;-3.0;9.0;7.0;13.0;12.0;11.0;9.0;7.0;-4.0;15.0;77.0;46.0;28.0;18.0;12.0;3.0;8.0;6.0;65.0;45.0;11.0;28.0;17.0;9.0;-1.0;-1.0;-36.0;-27.0;-44.0;33.0;6.0;14.0;-43.0;-65.0;1;12:00:00;-1;CRY;NOR
CHE X SWA 2015-08-08;151 (79%);171 (82%);322 (81%);203 (82%);144 (78%);347 (80%);11;10;21;5;9;14;44%;54%;48%;56%;46%;52%;1;4;5;1;2;3;1;7;8;4;0;4;0;0;0;0;1;1;39;31;70;26;33;59;0;0;1;1;2;3;4;7;0;1;1;0;0;0;1;3;4;1;1;2;190;209;399;248;185;433;0;0;0;0;1;1;5;7;12;4;3;7;1;1;2;3;2;5;5;5;10;2;1;3;2;3;5;3;2;5;7;10;17;6;5;11;2;1;3;0;1;1;2;2015-08-08;2.0;-18.0;-15.0;-8.0;6.0;33.0;15.0;-9.0;-17.0;-11.0;-7.0;22.0;-6.0;5.0;9.0;43.0;71.0;48.0;59.0;34.0;16.0;-6.0;28.0;-131.0;-25.0;-15.0;-10.0;-6.0;44.0;36.0;-38.0;-47.0;-29.0;20.0;-16.0;-2.0;29.0;24.0;18.0;4.0;0.0;1.0;-1.0;-51.0;-30.0;4.0;-24.0;-29.0;-17.0;-31.0;-19.0;-100.0;-65.0;-38.0;-21.0;-12.0;-8.0;-60.0;-29.0;-20.0;-100.0;-60.0;-26.0;-6.0;-9.0;29.0;21.0;-6.0;16.0;13.0;12.0;-7.0;-8.0;-49.0;31.0;-4.0;5.0;6.0;-62.0;11.0;9.0;-42.0;-22.0;-15.0;-10.0;-8.0;-3.0;-3.0;24.0;-38.0;11.0;-15.0;2;14:30:00;0;SWA;CHE
ARS X WES 2015-08-09;132 (72%);124 (71%);256 (71%);191 (82%);290 (90%);481 (87%);5;14;19;15;17;32;44%;34%;39%;56%;66%;61%;2;0;2;5;4;9;2;2;4;3;2;5;0;0;0;0;1;1;22;42;64;40;35;75;0;0;1;5;6;0;2;2;;;;;;;1;0;1;2;1;3;184;175;359;232;324;556;;;;;;;3;1;4;6;10;16;2;0;2;4;3;7;1;3;4;1;5;6;2;2;4;4;2;6;5;3;8;10;12;22;3;0;3;0;1;1;2;2015-08-09;10.0;34.0;26.0;11.0;31.0;13.0;16.0;12.0;7.0;2.0;6.0;7.0;3.0;1.0;1.0;1.0;4.0;7.0;23.0;18.0;9.0;34.0;-4.0;2.0;-5.0;5.0;24.0;71.0;42.0;23.0;-47.0;-18.0;-7.0;-24.0;-1.0;33.0;27.0;26.0;-83.0;4.0;0.0;5.0;6.0;7.0;7.0;-9.0;7.0;7.0;7.0;12.0;10.0;29.0;15.0;16.0;-33.0;-6.0;10.0;13.0;32.0;24.0;23.0;24.0;18.0;43.0;24.0;13.0;1.0;12.0;5.0;5.0;27.0;15.0;14.0;2.0;-3.0;-5.0;-6.0;-7.0;17.0;-7.0;-7.0;-11.0;-4.0;3.0;2.0;3.0;-18.0;-6.0;-22.0;56.0;33.0;45.0;0;10:30:00;-1;WES;ARS
NEW X SOU 2015-08-09;130 (76%);179 (82%);309 (79%);194 (80%);202 (83%);396 (82%);7;14;21;6;8;14;40%;47%;44%;60%;53%;56%;1;2;3;2;0;2;1;5;6;4;2;6;0;0;0;0;2;2;21;33;54;25;24;49;0;0;2;0;2;1;1;2;;;;;;;1;2;3;0;0;0;171;218;389;241;244;485;;;;;;;4;6;10;4;2;6;3;4;7;0;3;3;2;2;4;3;1;4;2;2;4;1;2;3;6;8;14;5;4;9;1;3;4;0;2;2;2;2015-08-09;-2.0;-1.0;2.0;2.0;8.0;1.0;-4.0;3.0;3.0;4.0;-18.0;-1.0;-5.0;-4.0;4.0;7.0;7.0;-78.0;-44.0;-6.0;-5.0;7.0;-2.0;12.0;46.0;22.0;9.0;1.0;-39.0;-22.0;-9.0;29.0;16.0;3.0;-22.0;6.0;41.0;100.0;65.0;33.0;-30.0;-3.0;-19.0;-14.0;17.0;2.0;7.0;28.0;26.0;19.0;13.0;10.0;3.0;-2.0;4.0;-17.0;-3.0;-4.0;11.0;24.0;49.0;30.0;-95.0;-46.0;-29.0;-19.0;-11.0;-3.0;-9.0;57.0;41.0;1.0;7.0;11.0;6.0;1.0;6.0;7.0;-3.0;-77.0;-39.0;-27.0;-21.0;-42.0;-12.0;-1.0;2.0;-3.0;-28.0;3.0;-15.0;-30.0;2;10:30:00;0;SOU;NEW
STO X LIV 2015-08-09;172 (76%);206 (81%);378 (79%);183 (76%);118 (69%);301 (73%);14;7;21;8;8;16;48%;59%;53%;52%;41%;47%;3;1;4;1;1;2;3;2;5;0;3;3;;;;;;;33;25;58;30;32;62;0;0;1;0;1;0;2;2;;;;;;;2;0;2;1;2;3;225;253;478;242;170;412;;;;;;;1;3;4;3;1;4;0;1;1;3;1;4;0;3;3;1;0;1;2;2;4;2;1;3;3;5;8;5;2;7;2;2;4;1;1;2;1;2015-08-09;-10.0;-3.0;28.0;9.0;6.0;5.0;4.0;4.0;7.0;8.0;9.0;-37.0;42.0;-45.0;-13.0;-4.0;-4.0;-6.0;-2.0;1.0;-1.0;10.0;-25.0;4.0;1.0;-1.0;2.0;-3.0;2.0;2.0;31.0;13.0;-10.0;-19.0;5.0;11.0;8.0;9.0;2.0;-5.0;20.0;-6.0;21.0;6.0;-4.0;-12.0;-9.0;-7.0;-4.0;-6.0;-7.0;-7.0;-28.0;-18.0;-7.0;4.0;-12.0;-1.0;-2.0;9.0;-7.0;-3.0;-13.0;-9.0;-2.0;-13.0;-40.0;-3.0;-43.0;-31.0;-29.0;-22.0;-6.0;5.0;-6.0;-7.0;-34.0;-22.0;2.0;-20.0;-8.0;9.0;-5.0;56.0;3.0;-45.0;-62.0;-33.0;-20.0;2.0;-2.0;5.0;0;13:00:00;-1;LIV;STO
WBA X MCI 2015-08-10;417 (92%);276 (88%);693 (91%);153 (84%);114 (78%);267 (81%);6;6;12;0;6;6;71%;67%;70%;29%;33%;30%;8;3;11;0;1;1;3;3;6;0;6;6;;;;;;;15;25;40;10;29;39;0;0;0;2;2;1;3;4;;;;;;;0;0;0;1;1;2;452;312;764;182;146;328;;;;;;;6;5;11;0;4;4;1;1;2;1;5;6;3;4;7;0;2;2;6;3;9;1;4;5;12;8;20;1;8;9;0;1;1;1;3;4;3;2015-08-10;-10.0;-97.0;-89.0;-80.0;-44.0;-33.0;-15.0;-9.0;-5.0;-11.0;-14.0;-8.0;-16.0;-10.0;-12.0;-10.0;-9.0;-79.0;-51.0;-34.0;-22.0;27.0;-7.0;10.0;3.0;4.0;-18.0;-13.0;-10.0;-8.0;-12.0;-12.0;-14.0;-1.0;-20.0;-8.0;-35.0;-11.0;-26.0;-20.0;;-7.0;6.0;-42.0;-24.0;3.0;29.0;5.0;26.0;12.0;-7.0;-8.0;-11.0;-14.0;-9.0;-10.0;-8.0;-100.0;-65.0;-40.0;-30.0;-49.0;-23.0;-15.0;-11.0;44.0;27.0;-11.0;26.0;15.0;8.0;21.0;32.0;25.0;47.0;74.0;38.0;31.0;-13.0;13.0;-5.0;-8.0;-9.0;-11.0;21.0;3.0;22.0;53.0;12.0;-16.0;-45.0;-60.0;0;17:00:00;-1;MCI;WBA
