game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
LIV X NOR 2019-08-09;22 (73%);1 (0);2;;1;1;1;;7 (3);159665;0;3;90';Mohamed Salah;False;;0;F;18;;8.4;;;M. Salah;0;1;1;liverpool;LIV;44;Liverpool;0;2 (2);7 (1);8 (3);0 (0);22 (73%);0;48;1
LIV X NOR 2019-08-09;11 (61%);1 (1);;;0;;1;;7 (5);190399;1;2;74';Divock Origi;False;;0;F;15;;7.9;;;D. Origi;0;0;1;liverpool;LIV;44;Liverpool;0;1 (0);4 (1);8 (6);2 (0);11 (61%);3;34;2
LIV X NOR 2019-08-09;50 (87%);6 (5);;;0;;1;;3 (3);151545;5;0;90';Virgil van Dijk;False;;0;D;8;;7.8;;;V. v. Dijk;0;0;1;liverpool;LIV;44;Liverpool;3;0 (0);0 (0);9 (8);5 (3);50 (87%);3;71;0
LIV X NOR 2019-08-09;23 (76%);5 (1);2;;0;1;;;9 (6);143697;0;1;86';Roberto Firmino;False;;0;F;10;;7.7;;;R. Firmino;2;1;1;liverpool;LIV;44;Liverpool;0;5 (4);0 (0);14 (7);1 (1);23 (76%);1;47;1
LIV X NOR 2019-08-09;33 (78%);1 (1);1;;1;;;;13 (10);243585;2;1;90';Fabinho;False;;0;M;10;;7.5;;;Fabinho;0;0;1;liverpool;LIV;44;Liverpool;0;1 (1);0 (0);14 (11);3 (1);33 (78%);8;61;1
LIV X NOR 2019-08-09;24 (60%);1 (1);1;;1;1;;;5 (1);795064;2;3;90';Trent Alexander-Arnold;False;;1;D;27;;7.4;;;T. Alexander-Arnold;0;1;1;liverpool;LIV;44;Liverpool;1;1 (0);8 (1);6 (2);10 (4);24 (60%);1;73;0
LIV X NOR 2019-08-09;9 (64%);3 (0);;;0;;1;;3 (2);15242;1;2;83';Teemu Pukki;False;1;0;F;8;;7.3;;;T. Pukki;1;1;1;norwich-city;NOR;263;Norwich City;1;1 (0);0 (0);6 (2);1 (0);9 (64%);1;28;1
LIV X NOR 2019-08-09;45 (83%);0 (0);2;;2;;;;11 (6);42694;2;0;90';Jordan Henderson;False;;0;M;14;;7.1;;;J. Henderson;1;0;1;liverpool;LIV;44;Liverpool;0;3 (2);4 (0);11 (6);11 (6);45 (83%);2;73;2
LIV X NOR 2019-08-09;64 (91%);2 (1);;;0;;;;2 (1);262911;1;1;90';Andrew Robertson;False;;0;D;17;;7.0;;;A. Robertson;0;2;0;liverpool;LIV;44;Liverpool;1;0 (0);9 (2);4 (2);6 (3);64 (91%);1;96;0
LIV X NOR 2019-08-09;9 (81%);0 (0);;;0;;;0;0 (0);243609;0;0;39';Alisson;False;;0;G;;0;6.9;0 (0);2;Alisson;0;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);0 (0);2 (1);9 (81%);0;14;0
LIV X NOR 2019-08-09;24 (70%);3 (1);1;;1;1;;;13 (4);783126;1;3;90';Emiliano Buendía;False;;0;M;20;;6.8;;;E. Buendía;0;0;2;norwich-city;NOR;263;Norwich City;1;4 (2);1 (1);16 (5);0 (0);24 (70%);1;61;1
LIV X NOR 2019-08-09;45 (83%);4 (4);;;2;;;;4 (2);318927;0;1;90';Joe Gomez;False;;1;D;9;;6.8;;;J. Gomez;0;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);8 (6);6 (2);45 (83%);2;60;0
LIV X NOR 2019-08-09;25 (75%);0 (0);;;0;;;;6 (4);891803;0;2;90';Jamal Lewis;False;;1;D;17;;6.6;;;J. Lewis;0;0;0;norwich-city;NOR;263;Norwich City;4;3 (3);1 (0);6 (4);3 (0);25 (75%);1;69;0
LIV X NOR 2019-08-09;35 (81%);1 (1);;;1;;;;2 (0);754698;4;0;90';Ben Godfrey;False;;0;D;10;;6.6;;;B. Godfrey;0;0;1;norwich-city;NOR;263;Norwich City;8;1 (0);0 (0);3 (1);9 (5);35 (81%);0;62;0
LIV X NOR 2019-08-09;3 (50%);0 (0);;;0;;;;0 (0);137017;0;0;20';Onel Hernández;False;2;0;M;3;;6.6;;;O. Hernández;1;0;0;norwich-city;NOR;263;Norwich City;0;0 (0);0 (0);0 (0);0 (0);3 (50%);0;8;0
LIV X NOR 2019-08-09;36 (92%);1 (1);1;;2;;;;8 (3);22126;1;0;90';Georginio Wijnaldum;False;;0;M;7;;6.6;;;G. Wijnaldum;0;0;0;liverpool;LIV;44;Liverpool;0;1 (1);0 (0);9 (4);3 (2);36 (92%);0;49;2
LIV X NOR 2019-08-09;18 (72%);4 (1);;;1;;;;10 (6);943645;1;0;90';Max Aarons;False;;1;D;13;;6.5;;;M. Aarons;0;0;0;norwich-city;NOR;263;Norwich City;5;5 (3);0 (0);14 (7);2 (0);18 (72%);3;57;0
LIV X NOR 2019-08-09;9 (81%);0 (0);1;;0;;;;3 (1);217704;0;0;16';Sadio Mané;False;;0;F;3;;6.5;;;S. Mané;0;0;0;liverpool;LIV;44;Liverpool;0;1 (1);0 (0);3 (1);0 (0);9 (81%);0;13;0
LIV X NOR 2019-08-09;2 (66%);1 (0);;;0;;;;0 (0);107025;0;0;10';Josip Drmić;False;;0;F;1;;6.5;;;J. Drmić;0;0;0;norwich-city;NOR;263;Norwich City;0;0 (0);0 (0);1 (0);1 (0);2 (66%);0;4;0
LIV X NOR 2019-08-09;14 (87%);0 (0);2;;1;;;;5 (1);122403;1;0;32';Moritz Leitner;False;;0;M;5;;6.4;;;M. Leitner;0;1;0;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);5 (1);1 (1);14 (87%);0;26;1
LIV X NOR 2019-08-09;11 (68%);4 (0);;;0;;;;2 (2);101789;0;0;58';Marco Stiepermann;False;;0;M;6;;6.4;;;M. Stiepermann;0;2;1;norwich-city;NOR;263;Norwich City;1;0 (0);0 (0);6 (2);1 (0);11 (68%);1;23;1
LIV X NOR 2019-08-09;29 (90%);0 (0);;;1;;;;7 (4);75756;1;0;90';Kenny McLean;False;;0;M;5;;6.4;;;K. McLean;0;0;0;norwich-city;NOR;263;Norwich City;3;1 (1);0 (0);7 (4);0 (0);29 (90%);2;45;1
LIV X NOR 2019-08-09;14 (77%);0 (0);;;0;;;0;0 (0);50539;0;0;51';Adrián;False;;0;G;;0;6.4;0 (0);2;Adrián;0;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);0 (0);8 (4);14 (77%);0;20;0
LIV X NOR 2019-08-09;25 (54%);1 (1);;;0;;;2;0 (0);18154;0;0;90';Tim Krul;False;;0;G;;0;6.3;0 (0);4;T. Krul;0;0;0;norwich-city;NOR;263;Norwich City;2;0 (0);0 (0);1 (1);29 (9);25 (54%);0;61;0
LIV X NOR 2019-08-09;28 (82%);1 (0);2;;0;;;;12 (6);907070;1;3;90';Todd Cantwell;False;1;0;M;12;;6.2;;;T. Cantwell;0;0;0;norwich-city;NOR;263;Norwich City;1;1 (1);0 (0);13 (6);1 (1);28 (82%);2;49;3
LIV X NOR 2019-08-09;31 (88%);3 (3);4;;3;;;;9 (2);129916;1;0;70';Tom Trybull;False;1;0;M;6;;6.2;;;T. Trybull;0;1;0;norwich-city;NOR;263;Norwich City;3;0 (0);0 (0);12 (5);2 (2);31 (88%);1;50;1
LIV X NOR 2019-08-09;24 (92%);1 (0);2;;1;;;;3 (0);95791;0;0;90';Grant Hanley;False;;1;D;3;;5.6;;;G. Hanley;0;0;0;norwich-city;NOR;263;Norwich City;5;0 (0);0 (0);4 (0);2 (1);24 (92%);0;34;0
LIV X NOR 2019-08-09;2 (66%);0 (0);;;0;;;;0 (0);791;0;0;4';James Milner;False;;0;M;1;;–;;;J. Milner;0;0;0;liverpool;LIV;44;Liverpool;0;0 (0);0 (0);0 (0);0 (0);2 (66%);0;3;0
WES X MCI 2019-08-10;26 (78%);4 (2);;;3;;3;;9 (3);138534;1;0;90';Raheem Sterling;False;2;0;F;13;;9.5;;;R. Sterling;0;0;4;manchester-city;MCI;17;Manchester City;0;3 (1);0 (0);13 (5);0 (0);26 (78%);0;49;2
WES X MCI 2019-08-10;30 (83%);1 (0);;;1;2;;;13 (7);158213;2;5;90';Riyad Mahrez;False;1;0;F;12;;9.0;;;R. Mahrez;1;1;1;manchester-city;MCI;17;Manchester City;0;3 (2);0 (0);14 (7);3 (1);30 (83%);4;65;1
WES X MCI 2019-08-10;38 (79%);0 (0);;;1;1;;;8 (6);70996;2;3;79';Kevin De Bruyne;False;;0;M;15;;8.2;;;K. D. Bruyne;0;0;1;manchester-city;MCI;17;Manchester City;0;2 (2);2 (0);8 (6);3 (1);38 (79%);4;66;0
WES X MCI 2019-08-10;27 (93%);0 (0);;;0;;;1;0 (0);254491;0;0;90';Ederson;False;;0;G;;0;7.7;0 (0);3;Ederson;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);0 (0);3 (1);27 (93%);0;42;0
WES X MCI 2019-08-10;10 (90%);4 (1);2;;3;;1;;8 (3);794839;0;0;69';Gabriel Jesus;False;;0;F;1;;7.4;;;Gabriel;0;0;2;manchester-city;MCI;17;Manchester City;0;1 (1);0 (0);12 (4);0 (0);10 (90%);0;18;2
WES X MCI 2019-08-10;52 (88%);5 (2);;;0;;;;3 (2);287643;0;1;90';Oleksandr Zinchenko;False;;0;D;9;;7.3;;;O. Zinchenko;0;1;0;manchester-city;MCI;17;Manchester City;4;0 (0);3 (2);8 (4);4 (3);52 (88%);2;76;0
WES X MCI 2019-08-10;49 (94%);2 (1);;;0;;;;3 (3);152077;1;0;90';John Stones;False;;0;D;4;;7.3;;;J. Stones;0;0;0;manchester-city;MCI;17;Manchester City;4;0 (0);0 (0);5 (4);5 (4);49 (94%);3;61;0
