game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
MUN X LEI 2018-08-10;Luke Shaw;manchester-united;L. Shaw;190839;False;Manchester United;35;1;;3;57 (85%);9 (5);90';D;7.5;2;0;0;1 (1);5;1;1;3 (1);;57 (85%);1;0 (0);5 (2);1;0;0;;;;;MUN
MUN X LEI 2018-08-10;Paul Pogba;manchester-united;P. Pogba;111802;False;Manchester United;35;1;;2;54 (79%);19 (11);84';M;7.4;2;0;0;7 (6);2;1;0;2 (0);2;54 (79%);0;1 (0);3 (3);4;1;1;;;;;MUN
MUN X LEI 2018-08-10;Juan Mata;manchester-united;J. Mata;28367;False;Manchester United;35;;1;1;48 (85%);7 (4);90';F;7.4;0;1;0;2 (2);0;0;3;1 (0);;48 (85%);2;5 (0);5 (3);2;0;0;;;;;MUN
MUN X LEI 2018-08-10;Eric Bailly;manchester-united;E. Bailly;606346;False;Manchester United;35;;;3;23 (95%);5 (5);90';D;7.2;0;0;0;1 (1);6;1;1;3 (2);;23 (95%);0;0 (0);3 (3);0;1;0;;;;;MUN
MUN X LEI 2018-08-10;Demarai Gray;leicester-city;D. Gray;355152;False;Leicester City;31;;;2;30 (78%);15 (10);90';M;7.1;1;1;1;6 (5);1;0;2;2 (2);;30 (78%);0;4 (0);0 (0);4;3;0;;;;;LEI
MUN X LEI 2018-08-10;Andreas Pereira;manchester-united;A. Pereira;285949;False;Manchester United;35;;;3;53 (91%);11 (5);90';M;7.1;0;0;0;1 (1);3;1;5;3 (1);2;53 (91%);0;1 (1);8 (6);0;0;4;;;;;MUN
MUN X LEI 2018-08-10;Jamie Vardy;leicester-city;J. Vardy;173827;False;Leicester City;31;1;;0;2 (100%);2 (1);27';F;7.1;1;1;0;0 (0);0;0;0;0 (0);;2 (100%);1;2 (1);0 (0);0;0;0;;;;;LEI
MUN X LEI 2018-08-10;Alexis Sánchez;manchester-united;A. Sánchez;34120;False;Manchester United;35;;;2;24 (64%);14 (5);90';F;7.1;0;0;1;1 (0);0;0;1;2 (2);1;24 (64%);4;3 (0);2 (2);2;3;1;;;;;MUN
MUN X LEI 2018-08-10;James Maddison;leicester-city;J. Maddison;356398;False;Leicester City;31;;;0;29 (78%);7 (5);63';M;7.0;1;0;1;2 (1);0;0;1;0 (0);1;29 (78%);1;6 (0);0 (0);0;4;0;;;;;LEI
MUN X LEI 2018-08-10;Marcus Rashford;manchester-united;M. Rashford;814590;False;Manchester United;35;;;3;17 (85%);7 (4);67';F;6.9;0;0;0;1 (0);4;0;0;3 (3);;17 (85%);0;1 (0);1 (1);0;1;0;;;;;MUN
MUN X LEI 2018-08-10;Wilfred Ndidi;leicester-city;W. Ndidi;787885;False;Leicester City;31;;;2;72 (82%);11 (5);90';M;6.9;1;0;1;1 (1);1;0;2;2 (1);2;72 (82%);1;0 (0);9 (7);1;0;2;;;;;LEI
