game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
MUN X LEI 2018-08-10;57 (85%);4 (1);;;0;;1;;5 (4);190839;1;1;90';Luke Shaw;False;;1;D;15;;7.5;;;L. Shaw;0;0;2;manchester-united;MUN;35;Manchester United;5;1 (1);0 (0);9 (5);5 (2);57 (85%);3;99;0
MUN X LEI 2018-08-10;54 (79%);2 (2);2;;1;;1;;17 (9);111802;0;0;84';Paul Pogba;False;;1;M;22;;7.4;;;P. Pogba;0;0;2;manchester-united;MUN;35;Manchester United;2;7 (6);1 (0);19 (11);3 (3);54 (79%);2;91;1
MUN X LEI 2018-08-10;48 (85%);2 (1);;;0;1;;;5 (3);28367;3;2;90';Juan Mata;False;;0;F;15;;7.4;;;J. Mata;0;1;0;manchester-united;MUN;35;Manchester United;0;2 (2);5 (0);7 (4);5 (3);48 (85%);1;72;0
MUN X LEI 2018-08-10;23 (95%);0 (0);;;0;;;;5 (5);606346;1;0;90';Eric Bailly;False;;1;D;1;;7.2;;;E. Bailly;0;0;0;manchester-united;MUN;35;Manchester United;6;1 (1);0 (0);5 (5);3 (3);23 (95%);3;39;1
MUN X LEI 2018-08-10;30 (78%);0 (0);;;0;;;;15 (10);355152;2;0;90';Demarai Gray;False;;0;M;20;;7.1;;;D. Gray;1;1;1;leicester-city;LEI;31;Leicester City;1;6 (5);4 (0);15 (10);0 (0);30 (78%);2;66;3
MUN X LEI 2018-08-10;53 (91%);1 (1);2;;4;;;;10 (4);285949;5;0;90';Andreas Pereira;False;;1;M;6;;7.1;;;A. Pereira;0;0;0;manchester-united;MUN;35;Manchester United;3;1 (1);1 (1);11 (5);8 (6);53 (91%);3;75;0
MUN X LEI 2018-08-10;2 (100%);2 (1);;;0;;1;;0 (0);173827;0;1;27';Jamie Vardy;False;;0;F;1;;7.1;;;J. Vardy;0;1;1;leicester-city;LEI;31;Leicester City;0;0 (0);2 (1);2 (1);0 (0);2 (100%);0;6;0
MUN X LEI 2018-08-10;24 (64%);4 (0);1;;1;;;;10 (5);34120;1;4;90';Alexis Sánchez;False;2;0;F;23;;7.1;;;A. Sánchez;1;0;0;manchester-united;MUN;35;Manchester United;0;1 (0);3 (0);14 (5);2 (2);24 (64%);2;59;3
MUN X LEI 2018-08-10;29 (78%);0 (0);1;;0;;;;7 (5);356398;1;1;63';James Maddison;False;1;0;M;17;;7.0;;;J. Maddison;1;0;1;leicester-city;LEI;31;Leicester City;0;2 (1);6 (0);7 (5);0 (0);29 (78%);0;54;4
MUN X LEI 2018-08-10;17 (85%);3 (1);;;0;;;;4 (3);814590;0;0;67';Marcus Rashford;False;1;0;F;12;;6.9;;;M. Rashford;0;0;0;manchester-united;MUN;35;Manchester United;4;1 (0);1 (0);7 (4);1 (1);17 (85%);3;38;1
