game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
JUV X CAG 19-08-2017;138 (75%);182 (81%);320 (78%);305 (87%);304 (91%);609 (89%);10;0;10;3;5;8;35%;41%;38%;65%;59%;62%;2;0;2;0;0;0;2;0;2;1;0;1;0;1;1;1;4;5;10;13;23;10;5;15;1;0;1;1;3;4;;;;;;;;;;;;;;;;;;;26;23;49;19;23;42;11;13;1;3;4;2;0;2;0;0;0;0;1;1;;;;;;;;;;;;;0;0;0;1;1;2;184;224;408;352;333;685;121;126;;;;;;;3;2;5;2;5;7;1;1;2;3;2;5;2;0;2;3;4;7;0;0;0;5;5;10;;;;;;;3;2;5;7;10;17;0;0;0;0;1;1;0.0;2017-08-19;10.0;5.0;5.0;5.0;75.0;47.0;30.0;20.0;14.0;3.0;27.0;8.0;13.0;-23.0;-11.0;8.0;8.0;12.0;41.0;27.0;17.0;12.0;32.0;8.0;5.0;5.0;15.0;11.0;8.0;-34.0;-26.0;-15.0;-9.0;21.0;-45.0;-19.0;-5.0;-43.0;-20.0;41.0;75.0;41.0;24.0;40.0;64.0;13.0;45.0;31.0;25.0;20.0;16.0;7.0;2.0;-2.0;-2.0;-8.0;7.0;-7.0;-2.0;-28.0;-24.0;-16.0;-18.0;-5.0;77.0;46.0;88.0;6.0;54.0;32.0;14.0;9.0;2.0;2.0;2.0;2.0;-1.0;4.0;4.0;6.0;7.0;28.0;21.0;21.0;16.0;6.0;13.0;44.0;18.0;5.0;4.0;-5.0;3.0;14:00:00;1.0;CAG;JUV
HEL X NAP 19-08-2017;322 (88%);256 (85%);578 (87%);129 (73%);206 (82%);335 (78%);6;3;9;4;5;9;68%;55%;61%;32%;45%;39%;;;;;;;;;;;;;1;0;1;0;0;0;;;;;;;3;3;6;2;1;3;2;0;2;0;0;0;;;;;;;;;;;;;25;21;46;15;18;33;9;7;1;2;3;4;5;9;;;;;;;;;;;;;;;;;;;1;0;1;2;2;4;367;300;667;177;251;428;120;142;0;1;1;0;0;0;7;6;13;4;6;10;6;3;9;3;5;8;5;7;12;1;3;4;6;4;10;0;2;2;;;;;;;12;10;22;4;8;12;0;2;2;0;2;2;3.0;2017-08-19;-10.0;-3.0;-13.0;-12.0;-28.0;-20.0;-16.0;-13.0;-11.0;-39.0;-35.0;-8.0;-62.0;-39.0;-25.0;-44.0;-26.0;30.0;4.0;-46.0;-28.0;-18.0;-6.0;-34.0;-42.0;-23.0;-70.0;-43.0;-21.0;-13.0;-9.0;-8.0;-100.0;-51.0;-100.0;-65.0;-37.0;56.0;74.0;-13.0;-30.0;21.0;9.0;7.0;5.0;-31.0;6.0;3.0;33.0;25.0;20.0;47.0;28.0;14.0;-26.0;10.0;-19.0;-49.0;-76.0;-87.0;-100.0;-100.0;-64.0;-34.0;-18.0;-11.0;-9.0;-12.0;-11.0;-57.0;-34.0;-25.0;-15.0;-9.0;-37.0;30.0;-5.0;-40.0;-8.0;-22.0;-19.0;-14.0;-8.0;90.0;51.0;56.0;88.0;52.0;30.0;-3.0;24.0;30.0;1.0;16:45:00;-1.0;NAP;HEL
ATT X ROM 20-08-2017;158 (77%);106 (70%);264 (74%);149 (78%);224 (85%);373 (82%);6;5;11;3;7;10;52%;36%;44%;48%;64%;56%;;;;;;;;;;;;;2;0;2;1;3;4;;;;;;;1;0;1;2;2;4;;;;;;;;;;;;;;;;;;;32;30;62;30;28;58;16;14;3;3;6;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;0;1;1;3;3;6;205;152;357;191;263;454;145;150;;;;;;;2;1;3;3;6;9;2;1;3;3;3;6;1;0;1;3;3;6;3;0;3;4;3;7;;;;;;;5;1;6;7;9;16;0;2;2;0;1;1;1.0;2017-08-20;-10.0;15.0;-6.0;10.0;1.0;1.0;-5.0;-6.0;6.0;-3.0;3.0;-2.0;2.0;-19.0;-9.0;-4.0;-31.0;-10.0;69.0;70.0;43.0;29.0;-3.0;68.0;37.0;-74.0;-30.0;-10.0;-8.0;-2.0;7.0;18.0;2.0;-6.0;10.0;9.0;6.0;43.0;52.0;31.0;;24.0;15.0;7.0;-5.0;-30.0;35.0;16.0;6.0;1.0;-8.0;-4.0;8.0;5.0;11.0;10.0;34.0;9.0;8.0;8.0;26.0;13.0;5.0;-3.0;-3.0;4.0;-2.0;9.0;-27.0;44.0;49.0;21.0;6.0;13.0;12.0;8.0;9.0;15.0;6.0;12.0;10.0;49.0;31.0;26.0;23.0;16.0;14.0;11.0;19.0;4.0;37.0;50.0;0.0;14:00:00;-1.0;ROM;ATT
BGN X TOR 20-08-2017;239 (85%);208 (84%);447 (84%);152 (79%);130 (80%);282 (80%);5;3;8;6;11;17;60%;61%;60%;40%;39%;40%;;;;;;;;;;;;;1;1;2;1;3;4;;;;;;;3;5;8;0;0;0;;;;;;;;;;;;;;;;;;;27;20;47;23;25;48;10;18;1;1;2;0;2;2;0;0;0;1;0;1;;;;;;;;;;;;;2;3;5;2;0;2;280;249;529;192;162;354;128;106;;;;;;;1;1;2;5;2;7;3;1;4;4;2;6;1;2;3;2;1;3;4;3;7;2;4;6;;;;;;;5;4;9;7;6;13;0;1;1;0;2;2;1.0;2017-08-20;-3.0;7.0;4.0;4.0;28.0;21.0;14.0;10.0;-24.0;-6.0;6.0;-34.0;38.0;-31.0;-5.0;-6.0;-2.0;-7.0;34.0;22.0;97.0;59.0;-27.0;36.0;23.0;14.0;42.0;25.0;-75.0;-40.0;-29.0;-25.0;-45.0;-7.0;-26.0;-24.0;-18.0;-8.0;-30.0;-10.0;;-4.0;-5.0;-7.0;-5.0;-10.0;-77.0;-49.0;-30.0;49.0;21.0;22.0;14.0;9.0;3.0;-39.0;-6.0;-17.0;-46.0;-23.0;-9.0;-7.0;-9.0;-7.0;-54.0;-37.0;-22.0;-6.0;-39.0;-23.0;30.0;10.0;5.0;4.0;1.0;-1.0;-1.0;-1.0;-8.0;30.0;12.0;3.0;-4.0;-4.0;-18.0;-14.0;-12.0;-10.0;-14.0;5.0;-16.0;10.0;1.0;16:45:00;0.0;TOR;BGN
CRO X MIL 20-08-2017;323 (90%);330 (91%);653 (90%);40 (55%);63 (64%);103 (60%);7;5;12;4;5;9;83%;78%;81%;17%;22%;19%;;;;;;;;;;;;;2;1;3;0;1;1;;;;;;;5;4;9;1;1;2;;;;;;;;;;;;;;;;;;;19;18;37;17;23;40;14;9;1;1;2;3;4;7;;;;;;;;;;;;;;;;;;;3;1;4;0;5;5;359;363;722;73;99;172;121;110;0;0;0;1;0;1;6;6;12;2;3;5;2;4;6;1;2;3;6;4;10;1;1;2;4;3;7;0;1;1;;;;;;;10;9;19;2;4;6;1;2;3;0;1;1;3.0;2017-08-20;-7.0;-16.0;-3.0;-4.0;-6.0;-67.0;-44.0;-34.0;-24.0;-3.0;-45.0;-9.0;-29.0;-18.0;37.0;10.0;-39.0;-61.0;-40.0;-30.0;-20.0;-12.0;-11.0;-8.0;-14.0;-52.0;-34.0;-24.0;-48.0;-73.0;-46.0;-57.0;-44.0;-12.0;-54.0;-34.0;-26.0;-28.0;-22.0;-11.0;-25.0;-29.0;-21.0;-15.0;-8.0;-12.0;-7.0;-6.0;-12.0;-40.0;-51.0;-38.0;-30.0;-25.0;-25.0;-15.0;-100.0;-7.0;-6.0;-6.0;17.0;8.0;-5.0;-5.0;-6.0;-29.0;-21.0;-66.0;-67.0;-38.0;-16.0;-31.0;-22.0;22.0;3.0;-4.0;-39.0;-23.0;-44.0;-100.0;-60.0;-39.0;-34.0;-24.0;-12.0;-11.0;-20.0;-15.0;-32.0;-30.0;24.0;-90.0;0.0;16:45:00;-1.0;MIL;CRO
INT X FIO 20-08-2017;221 (85%);204 (84%);425 (85%);259 (86%);198 (82%);457 (84%);6;8;14;8;6;14;47%;51%;49%;53%;49%;51%;;;;;;;;;;;;;2;1;3;1;1;2;;;;;;;2;5;7;2;7;9;;;;;;;;;;;;;;;;;;;30;25;55;20;25;45;13;7;1;2;3;1;2;3;0;1;1;0;0;0;;;;;;;;;;;;;1;0;1;1;0;1;259;242;501;300;241;541;130;132;;;;;;;2;2;4;4;7;11;5;4;9;3;5;8;1;2;3;3;3;6;6;5;11;3;2;5;;;;;;;8;7;15;7;9;16;1;0;1;0;0;0;0.0;2017-08-20;-10.0;44.0;27.0;47.0;35.0;33.0;50.0;100.0;26.0;22.0;-19.0;-3.0;-5.0;-8.0;6.0;6.0;-20.0;-8.0;68.0;34.0;-64.0;-26.0;23.0;-42.0;-32.0;-21.0;-35.0;-36.0;-22.0;-15.0;-45.0;-29.0;-21.0;11.0;-22.0;-9.0;4.0;4.0;6.0;8.0;0.0;3.0;-3.0;-3.0;4.0;8.0;4.0;6.0;11.0;24.0;12.0;4.0;-6.0;-7.0;-11.0;-17.0;82.0;-12.0;-38.0;-24.0;-16.0;-31.0;-20.0;28.0;10.0;10.0;12.0;50.0;-62.0;-36.0;-23.0;-11.0;-8.0;-2.0;29.0;-42.0;-17.0;-2.0;25.0;43.0;30.0;-23.0;46.0;31.0;66.0;62.0;42.0;45.0;30.0;12.0;17.0;15.0;3.0;16:45:00;1.0;FIO;INT
LAZ X SPA 20-08-2017;178 (82%);175 (78%);353 (80%);205 (85%);217 (86%);422 (86%);6;4;10;5;10;15;48%;46%;47%;52%;54%;53%;;;;;;;;;;;;;2;1;3;1;2;3;;;;;;;4;1;5;3;6;9;;;;;;;;;;;;;;;;;;;28;32;60;18;23;41;4;20;4;6;10;1;1;2;1;0;1;0;0;0;;;;;;;;;;;;;0;1;1;1;1;2;217;223;440;241;252;493;132;133;;;;;;;5;1;6;5;6;11;2;2;4;5;4;9;1;1;2;4;6;10;0;3;3;5;6;11;;;;;;;5;4;9;10;12;22;0;2;2;1;1;2;0.0;2017-08-20;10.0;-33.0;-23.0;-16.0;-11.0;-2.0;2.0;-4.0;43.0;57.0;36.0;9.0;29.0;13.0;5.0;41.0;26.0;16.0;6.0;11.0;41.0;16.0;9.0;1.0;-28.0;-18.0;-16.0;22.0;8.0;5.0;6.0;-33.0;-17.0;2.0;62.0;62.0;38.0;26.0;-56.0;25.0;45.0;60.0;37.0;48.0;30.0;-4.0;17.0;-29.0;-16.0;32.0;12.0;8.0;100.0;79.0;49.0;38.0;-2.0;17.0;-26.0;35.0;35.0;17.0;7.0;3.0;-3.0;22.0;52.0;-7.0;33.0;21.0;19.0;11.0;5.0;9.0;12.0;8.0;31.0;49.0;-30.0;79.0;52.0;43.0;56.0;-35.0;41.0;30.0;8.0;2.0;-5.0;-50.0;11.0;45.0;0.0;16:45:00;0.0;SPA;LAZ
SAM X BEM 20-08-2017;114 (80%);148 (78%);262 (79%);275 (86%);266 (88%);541 (87%);4;4;8;5;5;10;32%;40%;36%;68%;60%;64%;;;;;;;;;;;;;0;2;2;5;1;6;;;;;;;2;5;7;3;3;6;;;;;;;;;;;;;;;;;;;19;26;45;27;28;55;10;10;3;1;4;2;4;6;;;;;;;;;;;;;;;;;;;2;1;3;1;1;2;143;190;333;320;303;623;116;137;;;;;;;4;4;8;5;5;10;6;3;9;2;2;4;3;4;7;4;2;6;5;5;10;6;0;6;;;;;;;9;9;18;11;5;16;0;2;2;1;0;1;1.0;2017-08-20;10.0;3.0;3.0;4.0;-26.0;15.0;5.0;-71.0;-34.0;-12.0;-4.0;1.0;-63.0;-25.0;-10.0;11.0;-3.0;1.0;32.0;21.0;-28.0;-3.0;-6.0;6.0;6.0;-15.0;6.0;58.0;35.0;18.0;14.0;-28.0;95.0;-44.0;86.0;28.0;18.0;34.0;15.0;37.0;;20.0;13.0;-9.0;9.0;-22.0;-2.0;-7.0;-5.0;-47.0;-28.0;76.0;36.0;22.0;21.0;-25.0;-40.0;-42.0;-60.0;-30.0;-18.0;-4.0;-1.0;-21.0;-6.0;5.0;-4.0;-28.0;-10.0;-24.0;-14.0;-8.0;-29.0;-11.0;41.0;26.0;-40.0;-11.0;-14.0;-6.0;-6.0;26.0;61.0;33.0;12.0;-13.0;-21.0;-13.0;-4.0;-3.0;3.0;-15.0;2.0;16:45:00;1.0;BEM;SAM
SAS X GEN 20-08-2017;173 (82%);188 (82%);361 (82%);186 (85%);134 (77%);320 (81%);1;7;8;9;9;18;49%;58%;54%;51%;42%;46%;;;;;;;;;;;;;2;0;2;2;0;2;;;;;;;2;3;5;1;1;2;;;;;;;;;;;;;;;;;;;20;28;48;29;28;57;28;16;2;1;3;3;1;4;0;1;1;0;0;0;;;;;;;;;;;;;1;0;1;0;0;0;210;228;438;220;173;393;124;117;;;;;;;2;3;5;3;2;5;3;3;6;4;5;9;3;1;4;2;1;3;6;1;7;5;4;9;;;;;;;8;4;12;8;6;14;2;1;3;0;2;2;0.0;2017-08-20;-6.0;-3.0;0.0;-28.0;-71.0;-37.0;-16.0;-32.0;-7.0;-7.0;-11.0;41.0;-15.0;-2.0;5.0;-49.0;-19.0;-28.0;-10.0;36.0;25.0;19.0;22.0;58.0;24.0;6.0;16.0;5.0;36.0;-24.0;-6.0;-48.0;-51.0;49.0;-36.0;-15.0;35.0;12.0;8.0;-6.0;0.0;-7.0;-29.0;-20.0;-15.0;32.0;-12.0;-1.0;30.0;49.0;30.0;19.0;7.0;3.0;-4.0;7.0;22.0;-4.0;-39.0;-31.0;-52.0;-24.0;-12.0;33.0;19.0;21.0;13.0;6.0;9.0;4.0;4.0;13.0;14.0;9.0;7.0;-6.0;25.0;12.0;-4.0;5.0;1.0;28.0;13.0;-33.0;-16.0;-11.0;-10.0;-3.0;38.0;7.0;20.0;-65.0;0.0;16:45:00;0.0;GEN;SAS
UDI X CHV 20-08-2017;220 (80%);137 (74%);357 (78%);165 (74%);246 (86%);411 (81%);8;8;16;7;12;19;56%;40%;48%;44%;60%;52%;;;;;;;;;;;;;1;1;2;3;3;6;;;;;;;3;1;4;3;2;5;;;;;;;;;;;;;;;;;;;21;32;53;21;30;51;10;11;2;2;4;0;1;1;;;;;;;;;;;;;;;;;;;0;2;2;1;0;1;274;185;459;222;285;507;157;154;;;;;;;5;2;7;4;6;10;4;1;5;2;5;7;1;2;3;3;2;5;1;2;3;4;4;8;;;;;;;6;4;10;8;10;18;0;2;2;0;2;2;2.0;2017-08-20;-10.0;40.0;19.0;9.0;11.0;30.0;-65.0;-68.0;-65.0;-8.0;-11.0;-41.0;2.0;3.0;5.0;1.0;2.0;2.0;2.0;-4.0;-34.0;25.0;-30.0;5.0;30.0;15.0;8.0;4.0;8.0;9.0;2.0;73.0;85.0;-24.0;51.0;31.0;20.0;7.0;2.0;-34.0;;-8.0;-3.0;-1.0;2.0;-38.0;4.0;-23.0;-10.0;-13.0;28.0;-73.0;-32.0;-12.0;-4.0;-8.0;-24.0;-5.0;-26.0;40.0;17.0;-41.0;-29.0;-27.0;-16.0;-7.0;3.0;-19.0;4.0;21.0;19.0;13.0;10.0;8.0;5.0;5.0;40.0;31.0;-16.0;20.0;14.0;15.0;13.0;10.0;8.0;17.0;30.0;24.0;25.0;24.0;20.0;85.0;1.0;16:45:00;-1.0;CHV;UDI
